"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06"
"Gramercy","New York","NY","New York","New York",63,,,,,,,,,,,,,2947,2820,2875,2892.5,2995,2900,2850,3022.5,3100,3300,3295,3290,3245,3092.5,3200,3250,3295,3325,3297.5,3325,3380,3413,3390,3350,3393.5,3395,3422.5,3538,3353,3350,3227,3295,3295,3366.5,3405,3353,3295,3295,3295,3351.5,3390,3400,3400,3380,3311.5,3335,3295,3350,3348.5,3400,3402.5,3450,3450,3450,3400,3366.5,3348.5,3350,3400,3395,3390,3402.5,3405,3400,3427.5
"Fresno High Roeding","Fresno","CA","Fresno","Fresno",64,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,800,795,800,850,892.5,837.5,795,897.5,940,950,950,937.5,937.5,800,875,900,977.5,975,995,995,975,900,895,800,895,925,900,912.5,895,850,850,895,895,925,895,862.5,895,875,900,950,1035,1050,995,925,912.5,900,975,995,1000
"Raleigh","Memphis","TN","Memphis","Shelby",65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,800,800,750,850,750,850,822.5,837.5,800,795,795,795,825,825,825,800,847.5,825,850,825,825,850,850,850,850,822.5,812.5,812.5,835,850,825,800,817.5,810,825,825,825,800,795,795,795,795,800,850,850,850,850,875
"Encanto","Phoenix","AZ","Phoenix","Maricopa",66,,,,,,,,,,,,975,995,995,995,995,995,1050,1075,950,982.5,900,925,912.5,899,995,995,1092.5,977.5,925,950,987.5,990,899,895,850,895,950,1000,997.5,1062.5,1100,1100,1100,1037.5,975,995,985,980,1000,1035,1100,1100,1075,1100,1095,1125,1195,1195,1100,1200,1225,1195,1200,1195,1179.5,1200,1150,1200,1250,1125,1200,1220,1232.5,1300,1250,1300
"Kempsville","Virginia Beach","VA","Virginia Beach","Virginia Beach City",67,,,,,,,,,,,,,,,,1500,1400,1500,1500,1500,1422.5,1472.5,1425,1300,1400,1480,1500,1500,1550,1522.5,1572.5,1525,1450,1500,1495,1500,1400,1399.5,1399.5,1500,1515,1500,1500,1500,1572.5,1395,1400,1395,1395,1397,1395,1550,1495,1500,1500,1595,1500,1550,1550,1495,1495,1450,1495,1497.5,1500,1500,1595,1595,1487.5,1570,1545,1599,1575,1495,1500,1575,1600
"Northeast Raleigh","Raleigh","NC","Raleigh","Wake",68,,,,,,,,1000,995,995,975,975,996.5,1095,1050,1050,1095,995,995,1050,1025,995,1050,1095,1050,1050,1050,1050,1000,1062.5,1087.5,1050,1095,1100,1095,1025,999,1025,1100,1195,1195,1195,1200,1200,1200,1175,1150,1100,1100,1100,1100,1150,1157.5,1157.5,1197,1225,1220,1187.5,1195,1215,1225,1250,1250,1217.5,1197.5,1200,1250,1250,1200,1200,1200,1225,1250,1257,1250,1250,1295
"Centennial Hills","Las Vegas","NV","Las Vegas","Clark",69,,,,,,,,,,,,1250,1250,1200,1212.5,1212.5,1250,1250,1200,1245,1199,1185,1195,1150,1195,1150,1150,1150,1195,1195,1190,1150,1145,1100,1100,1100,1100,1100,1100,1150,1150,1195,1200,1195,1185,1150,1150,1195,1190,1182.5,1175,1195,1195,1195,1200,1200,1200,1195,1195,1199,1200,1250,1250,1245,1245,1200,1225,1250,1250,1225,1250,1240,1295,1260,1250,1282.5,1275
"Lone Mountain","Las Vegas","NV","Las Vegas","Clark",70,,,,,,,,,,,,1150,1197.5,1200,1322.5,1195,1195,1195,1200,1195,1150,1150,1100,1150,1145,1118,1150,1150,1180,1175,1150,1100,1100,1099.5,1100,1100,1115,1150,1150,1175,1195,1195,1150,1150,1150,1195,1199,1195,1190,1175,1182.5,1200,1200,1200,1245,1250,1250,1200,1250,1200,1235,1250,1250,1250,1200,1250,1250,1250,1250,1250,1250,1250,1250,1300,1295,1297.5,1250
"Casas Adobes","Tucson","AZ","Tucson","Pima",71,,,,,,,,,,,,,,,1100,1100,1095,1075,1075,1097.5,1100,1125,1095,1100,1110,1150,1145,1195,1195,1195,1100,1150,1100,1137.5,1200,1200,1185,1150,1185,1200,1195,1185,1175,1100,1100,1100,1100,1150,1150,1100,1100,1150,1195,1200,1195,1150,1150,1100,1175,1150,1100,1100,1150,1150,1175,1195,1195,1150,1185,1150,1150,1195,1150,1135,1172.5,1185,1197.5
"Summerlin North","Las Vegas","NV","Las Vegas","Clark",72,,,,,,,,,,,,1385,1475,1595,1500,1495,1500,1495,1525,1450,1467.5,1425,1495,1400,1395,1400,1375,1450,1495,1450,1450,1400,1350,1395,1390,1390,1395,1400,1450,1450,1450,1425,1495,1450,1425,1425,1450,1450,1402.5,1400,1400,1595,1495,1450,1495,1542.5,1500,1535,1535,1550,1595,1595,1600,1550,1592.5,1600,1595,1545,1590,1595,1595,1595,1600,1570,1597.5,1650,1688
"Bayside","New York","NY","New York","Queens",73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1975,2150,2250,2350,2350,2350,2375,2400,2300,2200,2200,2150,2100,2100,2100,2300,2325,2500,2400,2250,2400,2400,2300,2300,2200,2200,2300,2400,2500,2500,2500,2500,2650,2600,2750,2500,2500,2400,2500
"Gresham","Chicago","IL","Chicago","Cook",74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1150,1300,1250,1195,1170,1250,1250,1250,1200,1250
"Rancho Penasquitos","San Diego","CA","San Diego","San Diego",75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2750,2500,2525,2500,2450,2500,2395,2395,2447.5,2772.5,2875,2774,2685,2672.5,2595,2625,2625,2700,2921.5,2950,2849,2900,2995,2975,2795,2895,2900,2872.5,2824,2848,2848,2824,2950,3000,2849
"Woodlake - Briarmeadow","Houston","TX","Houston","Harris",76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,1000,875,899,898,1000,990,875,847.5,805,830,820,852.5,800,815,830,850,898,867.5,875,875,882.5,875,855,867.5,867.5,855,857.5,875,885,900,950,932,932,891.5,898,945,917,910,899,875,875,860,860
"Michael Way","Las Vegas","NV","Las Vegas","Clark",77,,,,,,,,,,,,,,,,995,1000,995,999,995,995,977.5,950,950,950,950,995,1007.5,999,975,950,950,950,950,975,995,989,995,1000,1000,995,995,1005,995,950,985,950,985,995,995,995,997.5,995,995,1000,1000,1095,1025,1000,1045,1075,1050,1050,1075,1095,1150,1095,1085,1095,1075,1095,1037.5,1037.5,1097.5,1147.5,1195,1150
"Chelsea","New York","NY","New York","New York",78,,,,,,,,,,,,,,,3100,3200,3195,3300,3400,3500,3500,3690,3625,3635,3500,3490,3421,3495,3499,3650,3595,3500,3500,3500,3400,3495,3550,3550,3550,3650,3625,3695,3535,3650,3650,3710,3475,3475,3690,3395,3347.5,3500,3750,3872.5,3737.5,3440,3475,3475,3465,3475,3475,3725,3695,3650,3787.5,3710,3600,3787.5,3850,3600,3440,3695,3500,3440,3695,3412.5,3850
"Lake View","Chicago","IL","Chicago","Cook",79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1755,1895,1717.5,1850,1800,1650,1600,1700,1850,1997.5,1800,2100,1925,1900,1972.5,1850,1800,1800,1800,1900,2100,2000,2050,2000,2225,2199,2225,2199.5,2000,1950,1900,2000,1947.5,2199.5,2050,2147.5,2250,2150,1900,1900,2000,1972.5,2000,1997.5,1947.5,2100
"Woodland Hills","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3195,3395,3600,3600,3599.5,3450,3495,3347.5,3445,3490,3500,3599,3275,3500,3500,3495,3500,3495,3550,3600,3700,3750,3925,3800,3700,3800,3950
"Oak Lawn","Dallas","TX","Dallas-Fort Worth","Dallas",81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,1700,1705,1725,1750,2000,1997.5,1816.5,1887.5,1800,1824,1841.5,1995,1995,2270,1995,1900
"Greater Uptown","Houston","TX","Houston","Harris",82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1479.5,1358.5,1390,1400,1495,1485,1337,1270,1277,1333.5,1325,1320,1300,1271,1310,1350,1585,1500,1515,1592.5,1689,1550,1585,1515,1505,1489,1500,1494.5,1490,1492.5,1510,1500,1510,1625,1515,1567.5,1650,1600,1590,1510,1532.5,1415.5,1378
"Southwest","Arlington","TX","Dallas-Fort Worth","Tarrant",83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1497.5,1400,1295,1295,1272.5,1300,1300,1300,1297.5,1297.5,1347.5,1395,1300,1350,1325,1347,1300,1295,1300,1297.5,1292.5,1275,1295,1395,1450,1375,1362.5,1397.5,1395,1395,1400,1385,1445,1497.5,1472.5,1550,1400,1459,1550,1454.5,1437.5,1395,1425,1470,1472.5,1500,1625,1507.5,1400
"Mid City West","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5500,5500,5900,5937.5,5975,6500,5825,5625,6495,6500,6700,6500,6400,7000,6500
"Encino","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4500,4500,4597.5,5000,4550,5000,4750,4950,5000,4500,4750,5000,5000,4675,4600,4295,4200,4100,4700,5000,5000,5000,5000,5100,4750
"Greenwich Village","New York","NY","New York","New York",86,,,,,,,,,,,,,,,,,,,,,,,,,3725,3785,3747.5,3900,3675,3600,3600,3600,3600,3695,3595,3695,3772.5,3600,3500,3725,3647.5,3400,3385,3287.5,3200,3395,3500,3445,3550,3500,3495,3650,4000,3490,3400,3297.5,3395,3397.5,3347.5,3445,4000,4000,3349,3200,3297.5,3200,3297.5,3445,3490,3400,3445,3700,4200,4100,3600,3400,3395
"Briargate","Colorado Springs","CO","Colorado Springs","El Paso",87,,,,,,,,,,,,,,,1595,1450,1500,1472.5,1450,1500,1495,1395,1375,1295,1350,1372.5,1395,1495,1395,1450,1400,1425,1447.5,1500,1585,1572.5,1560,1585,1500,1525,1450,1500,1450,1495,1495,1450,1495,1500,1495,1497.5,1500,1595,1647.5,1595,1695,1650,1512.5,1597.5,1500,1497.5,1512.5,1500,1700,1795,1725,1650,1625,1775,1697.5,1650,1600,1750,1650,1650,1737.5,1700,1700
"Salem","Virginia Beach","VA","Virginia Beach","Virginia Beach City",88,,,,,,,,,,,,1500,1500,1400,1450,1672.5,1610,1500,1495,1485,1500,1470,1350,1400,1450,1475,1450,1500,1550,1595,1500,1475,1475,1495,1500,1495,1400,1400,1450,1550,1595,1497.5,1550,1550,1595,1400,1572.5,1595,1595,1595,1595,1700,1695,1682.5,1695,1672.5,1675,1650,1675,1625,1550,1600,1650,1612.5,1600,1600,1600,1595,1600,1650,1600,1600,1650,1600,1600,1695,1700
"Carmel Valley","San Diego","CA","San Diego","San Diego",89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3687.5,4150,4100,4200,4200,3992.5,3850,3992.5,4250,3997.5,3995,3900,4100,4200,4200,3968,3995,3959,3995,4175,3995,4275,4250,4262.5,4250,4200,4300
"Oak Forest - Garden Oaks","Houston","TX","Houston","Harris",90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1795,1772.5,1750,1797.5,1785,1825,1800,1797.5,1700,1700,1775,1800,1795,1750,1750,1850,1825
"Parkway Village-Oakhaven","Memphis","TN","Memphis","Shelby",91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825,825,800,825,825,850,850,850,850,825,825,825,800,825,825,825,847.5,825,800,800,799,825,825,825,825,795,795,800,795,825,825,825,850,850,850
"Coral Way","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",92,,,,,,,,,,,,,,,,,,,,,,2100,2050,2000,2097.5,2100,1975,2300,2295,2197,2000,2100,2200,2250,2200,2200,2200,2200,2450,2500,2400,2400,2400,2400,2312.5,2350,2350,2350,2365,2350,2400,2450,2625,2600,2450,2500,2500,2400,2400,2400,2550,2500,2325,2512.5,2800,2600,2650,2700,2545,2300,2524.5,2525,2699.5,2600,2500,2500,2600
"Greater Heights","Houston","TX","Houston","Harris",93,,,,,,,,,,,,,1600,1600,1700,1850,2000,1985,1897.5,1597.5,1600,1600,1600,1700,1700,1800,1847.5,1800,1895,2000,2000,1900,1845,1850,1840,1900,1947.5,1945,1800,1877,1997.5,2100,2250,2200,2125,2200,2200,2100,2200,2300,2300,2500,2500,2400,2400,2312.5,2150,2100,2400,2400,2475,2500,2600,2500,2447.5,2290,2400,2400,2350,2300,2400,2400,2350,2350,2297.5,2400,2497.5
"Briarforest Area","Houston","TX","Houston","Harris",94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1697.5,1825,1712.5,1660,1700,1775,1800,1800,1750,1750,1800,1750,1497.5,1500
"Desert View","Phoenix","AZ","Phoenix","Maricopa",95,,,,,,,,,,2300,2162.5,1872.5,1800,1800,1900,1950,1962.5,1900,1900,1895,1895,1795,1795,1800,1795,1800,1750,1800,1792.5,1772.5,1850,1850,1750,1795,1800,1900,1862.5,1850,1825,1800,1800,1820,1850,1800,1800,1795,1840,1800,1800,1825,1800,1850,1800,1900,1895,1875,1895,1895,1850,1862.5,1950,1987.5,1995,1950,1950,1875,1950,1985,1995,1995,1995,1950,1850,2000,1997.5,1950,1885
"South End","Tacoma","WA","Seattle","Pierce",96,,,,,,,,,,,,,,,,,,,,,1100,1100,1137.5,1195,1162.5,1150,1125,1150,1100,1137.5,1150,1150,1150,1150,997.5,995,985,1090,1195,1225,1200,1197.5,1195,1195,1200,1200,1197.5,1195,1200,1195,1195,1195,1195,1195,1195,1195,1200,1200,1200,1195,1200,1250,1200,1239.5,1270.5,1250,1285,1295,1295,1250,1250,1285,1285,1250,1285,1250,1297.5
"Brighton","Boston","MA","Boston","Suffolk",97,,,,,,,,,,,,,,,,,,,,,,,,2400,2400,2400,2400,2400,2400,2500,2245,2400,2097,2175,2015,2150,2200,2100,2200,2400,2800,2700,2700,2660,2800,2750,2800,2800,2800,2900,2950,3000,3200,2950,2850,2800,2800,2800,2800,2950,3050,2985,3050,3100,2972.5,2950,2950,2800,2650,2800,2750,2800,2950,2900,2900,2850,3000
"Gulfton","Houston","TX","Houston","Harris",98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,697.5,697.5,695,695,695,697.5,700,700,700,700,700,700,700,700,700,700,700,700,700,705,700,700,700,705,714,709.5,705,700,700,702.5,702.5,700,700,700
"Corona Valley","Eastvale","CA","Riverside","Riverside",99,,,,,,,,,,,,,2397.5,2450,2400,2400,2400,2400,2400,2350,2350,2350,2300,2400,2400,2400,2350,2350,2350,2375,2350,2390,2387.5,2400,2395,2350,2400,2325,2300,2350,2350,2350,2350,2360,2380,2327.5,2300,2350,2380,2350,2375,2380,2400,2400,2400,2397.5,2350,2350,2423,2400,2400,2465,2450,2500,2500,2500,2500,2450,2450,2500,2500,2500,2450,2495,2500,2500,2550
"Bayside","Virginia Beach","VA","Virginia Beach","Virginia Beach City",100,,,,,,,,,,,,,,,,,1450,1550,1525,1500,1500,1385,1395,1395,1450,1350,1495,1372.5,1497.5,1450,1450,1450,1395,1495,1495,1500,1450,1462.5,1450,1400,1495,1550,1445,1395,1395,1362.5,1495,1337.5,1375,1395,1395,1550,1472.5,1495,1425,1395,1350,1462.5,1475,1497.5,1495,1500,1495,1495,1500,1495,1495,1395,1400,1437.5,1437.5,1485,1475,1450,1495,1550,1400
"Green Valley North","Henderson","NV","Las Vegas","Clark",101,,,,,,,,,,,,,,,,,,,,,,,,1250,1250,1250,1285,1300,1300,1295,1295,1250,1250,1300,1300,1350,1325,1375,1350,1350,1350,1352.5,1375,1350,1400,1397.5,1400,1350,1345,1350,1340,1350,1400,1400,1400,1380,1380,1412.5,1400,1400,1395,1400,1425,1395,1392.5,1450,1495,1495,1400,1450,1395,1400,1450,1450,1500,1600,1495
"Anaheim Hills","Anaheim","CA","Los Angeles-Long Beach-Anaheim","Orange",102,,,,,,,,,,,,,2500,2537.5,2850,2700,2850,2975,2797.5,2750,2750,2672.5,2900,2875,2700,2687.5,2650,2600,2790,2825,2795,2600,2872.5,2900,3000,2900,2895,2900,2975,3000,2975,3000,2800,2999,2999,3000,2999.5,2850,2895,2850,2925,3000,2999.5,3100,3150,3200,3150,2962.5,2987,2999.5,2962.5,2950,3000,2962.5,2975,3000,3350,3195,2999,2999.5,2800,2999.5,3000,3000,2999.5,2975,3172.5
"Powers","Colorado Springs","CO","Colorado Springs","El Paso",103,,,,,,,,,,,,,1250,1250,1300,1350,1295,1250,1262.5,1295,1250,1295,1250,1262.5,1200,1300,1300,1375,1325,1350,1350,1295,1295,1290,1282.5,1275,1250,1312.5,1395,1385,1340,1295,1300,1300,1350,1300,1300,1325,1300,1300,1325,1362.5,1425,1395,1350,1395,1385,1350,1350,1395,1395,1395,1395,1400,1400,1400,1412.5,1495,1435,1400,1395,1400,1425,1500,1450,1450,1450
"North Cheyenne","Las Vegas","NV","Las Vegas","Clark",104,,,,,,,,,,,,,,,,1100,1100,1185,1195,1195,1100,1050,1095,1100,1100,1097.5,1095,1100,1095,1095,1095,1100,1147.5,1097,1150,1150,1100,1135,1100,1100,1125,1175,1175,1150,1100,1095,1100,1100,1100,1100,1100,1135,1150,1150,1150,1150,1195,1195,1200,1175,1195,1170,1200,1200,1200,1200,1195,1200,1200,1237.5,1225,1250,1247.5,1225,1197.5,1200,1225
"Lake View East","Chicago","IL","Chicago","Cook",105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1067.5,1150,1285,1265,1247.5,1220,1150,1265,1200,1120,1280,1260,1067.5,1222.5,1200,1150,1175,1222.5,1285,1265,1150,1197.5,1245,1267.5,1290,1297.5,1285,1265,1295
"Southwest Colorado Springs","Colorado Springs","CO","Colorado Springs","El Paso",106,,,,,,,,,,,,,,,,,1795,1695,1600,1550,1600,1450,1300,1225,1200,1325,1550,1495,1400,1350,1325,1300,1350,1300,1350,1350,1325,1300,1312.5,1325,1350,1350,1250,1350,1350,1395,1395,1337.5,1300,1300,1337.5,1495,1450,1500,1550,1400,1400,1447.5,1597.5,1495,1600,1700,1695,1700,1600,1595,1747.5,1495,1537.5,1585,1550,1447.5,1625,1597,1647.5,1600,1475
"South Loop","Chicago","IL","Chicago","Cook",107,,,,,,,,,,,,1900,1694.5,1900,1853.5,1888,1843.5,1918,1839,1826,1709,1690,1796,1785,1798.5,1843.5,1875,1960,1994,1973.5,1945,1895,1891,1875,1891,1878,1875,1895,1912.5,1932.5,1912.5,1924,1899,1899.5,1895.5,1892,1892,1908,1914,1950,1985,1919,1908,1919,1911,1937,1919,1950,1937,1899.5,1900,1911,1911,1905,1904,1919,1924,1914,1900,1911,1911,1914,1900,1904,1919,1904,1895.5
"Shelby Forest-Frayser","Memphis","TN","Memphis","Shelby",108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,650,625,637.5,650,650,650,655,675,695,695,675,675,675,675,650,650,650,650,675,675,675,675,675,695,675,675,675,675,675,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,675,675,675
"Fort Greene","New York","NY","New York","Kings",109,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2300,2687.5,2550,2400,2550,2697.5,2712.5,2850,2850,2738,2788,2790.5,3025,3030,3020,2961.5,2979.5,2895,2824,2720.5,3115,3200,3537.5,3632,3097,3025,2929.5,2811,2811,2741,2805.5,2805.5,3059,3114,3059,2989,2800,2550,2780.5,2500,2745,2800,2800,2750,2840,2816,2775,2700,2808,2864
"Whitney","Las Vegas","NV","Las Vegas","Clark",110,,,,,,,,,,,,,1095,1072.5,1100,1095,1100,1100,1095,1050,1047.5,1000,995,1000,995,1000,1000,1000,1000,999.5,995,995,1000,997,995,997,1000,1050,1025,1000,1000,1025,1050,1035,999,1025,1049,1050,1050,1050,1050,1050,1050,1082.5,1050,1050,1047.5,1045,1050,1050,1050,1100,1100,1100,1100,1125,1125,1100,1100,1050,1025,1095,1095,1150,1100,1150,1150
"West Hills","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",111,,,,,,,,,,,,,,,,2495,2450,2425,2595,2500,2497.5,2600,2500,2397.5,2400,2422.5,2472.5,2525,2650,2650,2500,2475,2472.5,2447.5,2495,2600,2600,2600,2650,2600,2597.5,2600,2600,2595,2565,2597.5,2650,2695,2650,2672.5,2700,2700,2795,2795,2700,2700,2690,2650,2700,2795,2772.5,2750,2650,2700,2795,2772.5,2795,2770,2795,2795,2795,2895,2987.5,2950,2825,2950,2895
"Fort Bend - Houston","Houston","TX","Houston","Harris",112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1247.5,1250,1250,1250,1250,1250,1250,1250,1295,1250,1255,1250,1300,1345,1300
"Venice","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6400,6397.5,6000,6200,6250,6297.5,5997.5,6000,6000,5500,5850,6322.5,6700,6850,7500,7490,6762.5
"Laveen","Phoenix","AZ","Phoenix","Maricopa",114,,,,,,,,1100,1100,1147.5,1100,1062.5,1050,1075,1050,1075,1095,1075,1050,1050,1050,1049,1025,1000,1000,1000,1050,1095,1095,1062.5,1050,1075,1050,1050,1050,1050,1050,1050,1050,1050,1075,1050,1050,1050,1050,1082.5,1075,1075,1075,1075,1090,1095,1100,1100,1100,1147.5,1100,1100,1095,1095,1125,1150,1175,1150,1125,1160,1150,1125,1150,1150,1150,1175,1195,1175,1175,1192.5,1197.5
"Summerlin South","Las Vegas","NV","Las Vegas","Clark",115,,,,,,,,,,,,1550,1822.5,1975,1675,1800,1800,1695,1695,1695,1750,1600,1600,1600,1550,1600,1600,1600,1650,1595,1550,1595,1500,1500,1500,1595,1525,1585,1600,1600,1695,1695,1697.5,1695,1625,1650,1650,1695,1750,1700,1650,1600,1625,1700,1669,1695,1695,1750,1750,1712.5,1600,1697.5,1795,1850,1897.5,1850,1797.5,1800,1772.5,1795,1800,1850,1800,1850,1850,1800,1912.5
"West Raleigh","Raleigh","NC","Raleigh","Wake",116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960,995,1000,1100,1095,1095,1037.5,1125,1095,1025,1050,995,1000,1095,1150,1072.5,1150,1095,1050,1112.5,1275,1150,1075,1000,1087.5,1150,1125,1097.5,1200,1150,1197.5,1125
"Berclair-Highland Heights","Memphis","TN","Memphis","Shelby",117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,720,720,695,675,675,675,675,650,675,700,700,667.5,675,685,695,675,675,675,697.5,650,662.5,675,680,650,650,675,675,650,650,675,650,650,650,675,650,650,650,662.5,650,675,695,750,675
"Gateway - Green Valley Ranch","Denver","CO","Denver","Denver",118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1595,1425,1497,1650,1562.5,1600,1550,1550,1625,1550,1562.5,1595,1595,1549,1667.5,1650,1655,1650,1612.5,1650,1710,1700,1695,1695,1719,1795,1750,1675,1750,1750,1750,1797.5,1797.5,1800,1800,1812.5,1797.5,1895,1895
"Mears Corner","Virginia Beach","VA","Virginia Beach","Virginia Beach City",119,,,,,,,,,,,,,1475,1535,1650,1695,1600,1572.5,1622.5,1575,1572.5,1500,1495,1495,1485,1525,1595,1585,1600,1675,1625,1597.5,1572.5,1500,1595,1595,1500,1500,1600,1525,1595,1595,1575,1585,1585,1550,1550,1550,1550,1550,1595,1595,1550,1575,1575,1562.5,1550,1550,1550,1550,1550,1565,1550,1522.5,1500,1550,1572.5,1500,1475,1500,1500,1550,1550,1550,1585,1625,1595
"Brentwood","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8250,8000,9000,8300,8500,8497.5,9625,8250,8275,8250,7985,8340,9500,10900,12000,10950
"M Streets","Dallas","TX","Dallas-Fort Worth","Dallas",121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2350,2250,2075,2000,2097.5,1975,2195,2250,2195,2295,2197.5,2300
"Hollywood Hills","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,8475,8675,9500,8500,8874.5,8999,8995,9962.5,10000,10000,10725,10000,9500,10000,10000,9995,10000,9500,10000,10000,10900,10900,11245,9725
"Southeast Boise","Boise","ID","Boise City","Ada",123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1125,1050,1100,1112.5,1150,1097.5,1150,1195,1195,1125,1150,1100,1200,1170,1049.5,1050,1100,1195,1285,1200,1250
"Clinton","New York","NY","New York","New York",124,,,,,,,,,,,,,,,,,,,,,,,,,,3160,3200,3200,3200,3350,3320,3429,3595,3500,3490,3400,3215,3155,3350,3397.5,3440,3305,3475,3450,3475,3390,3260,3245,3275,3325,3350,3450,3500,3595,3335,3390,3596,3392.5,3390,3337.5,3395,3392.5,3407.5,3500,3475,3500,3500,3595,3500,3547.5,3487.5,3500,3547.5,3395,3475,3475,3500
"Roxborough","Philadelphia","PA","Philadelphia","Philadelphia",125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1500,1700,1800,1774.5,1600,1500,1550,1500,1500,1725,2000,1875,1850,1747.5,1600,1750,1600,1625,1600,1800,1800,1800,1800,1700,1800,1712.5,1637.5,1600,1587.5,1600,1600,1775,1800,1725,1750,1795,1687.5,1725,1600,1675,1600,1675,1650,1687.5,1687.5,1650,1600,1750
"The Lakes","Las Vegas","NV","Las Vegas","Clark",126,,,,,,,,,,,,,,,,1475,1450,1500,1500,1474.5,1525,1525,1600,1525,1498,1437.5,1400,1525,1400,1495,1487.5,1500,1397.5,1400,1397.5,1395,1395,1399.5,1400,1495,1399,1495,1499.5,1500,1499.5,1442.5,1495,1525,1500,1495,1500,1695,1700,1695,1545,1500,1475,1425,1437.5,1459,1585,1600,1585,1697.5,1700,1750,1732.5,1600,1525,1500,1497,1612.5,1625,1600,1595,1700,1775
